P_CODE,VDC_NAME,DISTRICT,REGION,Hazard_Intensity,Exposure_Population,Vulnerability_Housing,Vulnerability_Poverty,Vulnerability_index,Severity,Severity category
F-SET-69-055,Patalkot,Achham,Far-Western,4.05,5.76,8.45,9.21,8.83,5.91,Medium-Low
M-BHE-60-005,Baluwatar,Dailekh,Mid-Western,4.55,5.92,7.71,7.59,7.65,5.91,Medium-Low
F-SET-70-022,Kadamadaun,Doti,Far-Western,4.05,5.97,8.77,8.26,8.52,5.91,Medium-Low
M-RAP-54-005,Bhalakacha,Rukum,Mid-Western,4.88,5.96,7.30,6.87,7.09,5.91,Medium-Low
F-SET-69-001,Babala,Achham,Far-Western,4.05,5.76,8.45,9.21,8.83,5.91,Medium-Low
F-SET-69-063,Santada,Achham,Far-Western,4.05,5.76,8.45,9.21,8.83,5.91,Medium-Low
F-SET-68-045,Sunkuda,Bajhang,Far-Western,4.05,6.44,8.74,7.05,7.89,5.91,Medium-Low
M-RAP-54-021,Kol,Rukum,Mid-Western,4.98,5.84,7.30,6.87,7.09,5.91,Medium-Low
F-SET-67-007,Budhiganga,Bajura,Far-Western,4.05,6.02,8.08,8.80,8.44,5.91,Medium-Low
C-NAR-35-013,Gardi,Chitawan,Central,7.86,6.62,5.38,2.53,3.96,5.91,Medium-Low
M-RAP-55-042,Siddheswor,Salyan,Mid-Western,4.84,6.20,6.38,7.35,6.86,5.91,Medium-Low
F-SET-69-011,Bhuli,Achham,Far-Western,4.05,5.75,8.45,9.21,8.83,5.90,Medium-Low
M-RAP-55-047,Tribeni,Salyan,Mid-Western,4.88,6.15,6.38,7.35,6.86,5.90,Medium-Low
M-RAP-54-009,Chunwang,Rukum,Mid-Western,4.98,5.83,7.30,6.87,7.09,5.90,Medium-Low
W-LUM-48-016,Devagawa,Nawalparasi,Western,7.25,6.23,5.61,3.51,4.56,5.90,Medium-Low
M-RAP-55-018,Kajeri,Salyan,Mid-Western,4.82,6.22,6.38,7.35,6.86,5.90,Medium-Low
W-GAN-39-024,Jagatradevi,Syangja,Western,6.21,6.58,5.20,4.88,5.04,5.90,Medium-Low
M-RAP-54-010,Duli,Rukum,Mid-Western,4.72,6.15,7.30,6.87,7.09,5.90,Medium-Low
W-DHA-45-055,Sisakhani,Baglung,Western,5.69,5.53,8.30,4.76,6.53,5.90,Medium-Low
W-GAN-39-019,DarsingDahathum,Syangja,Western,6.39,6.38,5.20,4.88,5.04,5.90,Medium-Low
M-RAP-53-019,Jankot,Rolpa,Mid-Western,5.09,5.77,7.24,6.74,6.99,5.90,Medium-Low
E-KOS-05-049,Ramitekhola,Morang,Eastern,5.03,5.89,5.10,8.77,6.93,5.90,Medium-Low
W-LUM-48-067,Sukrauli,Nawalparasi,Western,7.21,6.25,5.61,3.51,4.56,5.90,Medium-Low
F-SET-69-064,Sera,Achham,Far-Western,4.05,5.73,8.45,9.21,8.83,5.90,Medium-Low
M-RAP-55-045,Syanikhal,Salyan,Mid-Western,4.90,6.11,6.38,7.35,6.86,5.90,Medium-Low
M-RAP-56-013,Halwar,Dang,Mid-Western,5.57,6.68,5.41,5.62,5.51,5.90,Medium-Low
F-SET-69-035,Kalagaun,Achham,Far-Western,4.05,5.73,8.45,9.21,8.83,5.90,Medium-Low
M-BHE-57-001,Bageswari,Banke,Mid-Western,4.05,6.85,6.60,8.17,7.39,5.90,Medium-Low
F-MAH-73-013,Jogbudha,Dadeldhura,Far-Western,4.05,7.24,8.09,5.89,6.99,5.90,Medium-Low
M-RAP-54-013,Ghetma,Rukum,Mid-Western,4.71,6.14,7.30,6.87,7.09,5.90,Medium-Low
W-GAN-37-060,Udipur,Lamjung,Western,7.80,5.73,5.98,3.20,4.59,5.90,Medium-Low
M-RAP-54-014,Hukam,Rukum,Mid-Western,5.20,5.56,7.30,6.87,7.09,5.90,Medium-Low
F-SET-69-069,Thanti,Achham,Far-Western,4.05,5.72,8.45,9.21,8.83,5.90,Medium-Low
F-MAH-73-003,AmargadhiN.P.,Dadeldhura,Far-Western,4.05,7.23,8.09,5.89,6.99,5.89,Medium-Low
W-LUM-48-011,DadajheriTadi,Nawalparasi,Western,7.82,5.75,5.61,3.51,4.56,5.89,Medium-Low
M-RAP-55-034,Mulkhola,Salyan,Mid-Western,4.77,6.26,6.38,7.35,6.86,5.89,Medium-Low
M-BHE-60-042,Piladi,Dailekh,Mid-Western,4.59,5.83,7.71,7.59,7.65,5.89,Medium-Low
E-SAG-12-050,Taluwa,Okhaldhunga,Eastern,6.16,5.51,6.22,5.83,6.02,5.89,Medium-Low
M-RAP-55-004,Bame,Salyan,Mid-Western,4.81,6.20,6.38,7.35,6.86,5.89,Medium-Low
W-DHA-45-037,Malika,Baglung,Western,5.59,5.60,8.30,4.76,6.53,5.89,Medium-Low
F-SET-69-046,Malatikot,Achham,Far-Western,4.05,5.71,8.45,9.21,8.83,5.89,Medium-Low
M-BHE-57-028,Manikapur,Banke,Mid-Western,4.05,6.82,6.60,8.17,7.39,5.89,Medium-Low
E-SAG-12-025,Kuibhir,Okhaldhunga,Eastern,6.28,5.40,6.22,5.83,6.02,5.89,Medium-Low
F-SET-68-021,Kaphalaseri,Bajhang,Far-Western,4.05,6.39,8.74,7.05,7.89,5.89,Medium-Low
F-SET-70-036,Mannakapadi,Doti,Far-Western,4.05,5.92,8.77,8.26,8.52,5.89,Medium-Low
F-SET-69-031,Jalapadevi,Achham,Far-Western,4.05,5.71,8.45,9.21,8.83,5.89,Medium-Low
W-LUM-48-018,Dhurkot,Nawalparasi,Western,7.19,6.23,5.61,3.51,4.56,5.89,Medium-Low
W-GAN-39-054,Sworek,Syangja,Western,6.54,6.20,5.20,4.88,5.04,5.89,Medium-Low
W-GAN-39-029,Kichnas,Syangja,Western,6.59,6.15,5.20,4.88,5.04,5.89,Medium-Low
F-SET-70-032,LanaKedareswor,Doti,Far-Western,4.05,5.92,8.77,8.26,8.52,5.89,Medium-Low
F-SET-68-006,Chainpur,Bajhang,Far-Western,4.05,6.38,8.74,7.05,7.89,5.89,Medium-Low
W-GAN-39-016,Chinnebas,Syangja,Western,6.60,6.14,5.20,4.88,5.04,5.89,Medium-Low
M-KAR-64-001,Badalkot,Kalikot,Mid-Western,4.45,5.86,6.88,8.76,7.82,5.89,Medium-Low
F-SET-69-044,Layati,Achham,Far-Western,4.05,5.69,8.45,9.21,8.83,5.89,Medium-Low
M-RAP-53-003,Bhirul,Rolpa,Mid-Western,5.14,5.68,7.24,6.74,6.99,5.89,Medium-Low
M-KAR-62-019,Saldang,Dolpa,Mid-Western,5.47,5.55,4.86,8.57,6.71,5.89,Medium-Low
F-SET-67-008,Chhatara,Bajura,Far-Western,4.05,5.96,8.08,8.80,8.44,5.89,Medium-Low
M-KAR-64-014,Marta,Kalikot,Mid-Western,4.05,6.43,6.88,8.76,7.82,5.88,Medium-Low
F-SET-69-016,Chalsa,Achham,Far-Western,4.05,5.69,8.45,9.21,8.83,5.88,Medium-Low
W-GAN-37-001,Archalbot,Lamjung,Western,8.30,5.35,5.98,3.20,4.59,5.88,Medium-Low
M-RAP-56-027,Purandhara,Dang,Mid-Western,5.16,7.16,5.41,5.62,5.51,5.88,Medium-Low
M-BHE-60-010,Bindyabasini,Dailekh,Mid-Western,4.59,5.79,7.71,7.59,7.65,5.88,Medium-Low
W-DHA-45-033,Khukhani,Baglung,Western,5.55,5.61,8.30,4.76,6.53,5.88,Medium-Low
F-SET-70-017,Gaihragau,Doti,Far-Western,4.05,5.89,8.77,8.26,8.52,5.88,Medium-Low
M-RAP-54-025,Morawang,Rukum,Mid-Western,5.07,5.66,7.30,6.87,7.09,5.88,Medium-Low
E-SAG-15-097,RajbirajN. P.,Saptari,Eastern,6.79,7.64,1.17,6.67,3.92,5.88,Medium-Low
F-SET-68-039,Rayal,Bajhang,Far-Western,4.05,6.35,8.74,7.05,7.89,5.88,Medium-Low
M-RAP-55-017,Kabhrechaur,Salyan,Mid-Western,4.74,6.24,6.38,7.35,6.86,5.88,Medium-Low
E-SAG-12-046,Serna,Okhaldhunga,Eastern,6.39,5.28,6.22,5.83,6.02,5.88,Medium-Low
M-RAP-53-028,Korchawang,Rolpa,Mid-Western,4.95,5.87,7.24,6.74,6.99,5.88,Medium-Low
W-GAN-39-013,Chapakot,Syangja,Western,6.58,6.13,5.20,4.88,5.04,5.88,Medium-Low
M-RAP-53-025,Kareti,Rolpa,Mid-Western,5.16,5.63,7.24,6.74,6.99,5.88,Medium-Low
E-KOS-05-046,Patigaun,Morang,Eastern,5.26,5.58,5.10,8.77,6.93,5.88,Medium-Low
M-RAP-56-016,Hekuli,Dang,Mid-Western,5.57,6.62,5.41,5.62,5.51,5.88,Medium-Low
F-SET-70-004,Basudevi,Doti,Far-Western,4.05,5.88,8.77,8.26,8.52,5.88,Medium-Low
M-BHE-57-046,Udarapur,Banke,Mid-Western,4.05,6.78,6.60,8.17,7.39,5.88,Medium-Low
W-LUM-48-003,Amraut,Nawalparasi,Western,7.22,6.17,5.61,3.51,4.56,5.88,Medium-Low
M-KAR-66-015,Maila,Humla,Mid-Western,4.45,6.09,5.00,10.00,7.50,5.88,Medium-Low
W-LUM-48-058,Rampurkha,Nawalparasi,Western,7.29,6.10,5.61,3.51,4.56,5.87,Medium-Low
M-RAP-54-016,Jhula,Rukum,Mid-Western,4.86,5.88,7.30,6.87,7.09,5.87,Medium-Low
F-SET-69-027,Duni,Achham,Far-Western,4.05,5.66,8.45,9.21,8.83,5.87,Medium-Low
M-RAP-53-044,Siuri,Rolpa,Mid-Western,5.36,5.40,7.24,6.74,6.99,5.87,Medium-Low
M-RAP-52-009,Bijubar,Pyuthan,Mid-Western,5.36,6.46,6.38,5.32,5.85,5.87,Medium-Low
E-KOS-05-054,Singhadevi,Morang,Eastern,5.15,5.67,5.10,8.77,6.93,5.87,Medium-Low
W-GAN-39-038,Pakwadi,Syangja,Western,6.37,6.30,5.20,4.88,5.04,5.87,Medium-Low
F-SET-68-042,Sainpasela,Bajhang,Far-Western,4.05,6.33,8.74,7.05,7.89,5.87,Medium-Low
F-SET-70-007,Chhapali,Doti,Far-Western,4.05,5.86,8.77,8.26,8.52,5.87,Medium-Low
M-RAP-54-008,Chokhawang,Rukum,Mid-Western,4.87,5.86,7.30,6.87,7.09,5.87,Medium-Low
F-SET-70-044,Saraswotinagar,Doti,Far-Western,4.05,5.86,8.77,8.26,8.52,5.87,Medium-Low
F-SET-68-008,Dahabagar,Bajhang,Far-Western,4.05,6.32,8.74,7.05,7.89,5.87,Medium-Low
F-SET-67-010,Dogadi,Bajura,Far-Western,4.05,5.91,8.08,8.80,8.44,5.87,Medium-Low
F-SET-70-046,Simchaur,Doti,Far-Western,4.05,5.85,8.77,8.26,8.52,5.87,Medium-Low
M-BHE-60-003,Bada Khola,Dailekh,Mid-Western,4.55,5.80,7.71,7.59,7.65,5.87,Medium-Low
M-BHE-60-019,Jaganath,Dailekh,Mid-Western,4.58,5.76,7.71,7.59,7.65,5.87,Medium-Low
W-GAN-37-011,Bhorletar,Lamjung,Western,7.29,6.02,5.98,3.20,4.59,5.86,Medium-Low
C-NAR-35-001,Ayodhyapuri,Chitawan,Central,7.57,6.73,5.38,2.53,3.96,5.86,Medium-Low
C-NAR-35-025,MadiKalyanpur,Chitawan,Central,7.96,6.40,5.38,2.53,3.96,5.86,Medium-Low
M-KAR-66-025,Simikot,Humla,Mid-Western,4.42,6.07,5.00,10.00,7.50,5.86,Medium-Low
M-BHE-60-013,Chauratha,Dailekh,Mid-Western,4.56,5.77,7.71,7.59,7.65,5.86,Medium-Low
W-GAN-39-052,ShreekrishnaGandaki,Syangja,Western,6.06,6.59,5.20,4.88,5.04,5.86,Medium-Low
M-RAP-55-006,Chande,Salyan,Mid-Western,4.72,6.21,6.38,7.35,6.86,5.86,Medium-Low
M-RAP-55-031,Majhkanda,Salyan,Mid-Western,4.71,6.21,6.38,7.35,6.86,5.86,Medium-Low
M-BHE-60-031,LyatiBindraseni,Dailekh,Mid-Western,4.05,6.48,7.71,7.59,7.65,5.86,Medium-Low
W-GAN-39-034,Malyangkot,Syangja,Western,6.51,6.13,5.20,4.88,5.04,5.86,Medium-Low
M-BHE-60-018,Goganpani,Dailekh,Mid-Western,4.49,5.86,7.71,7.59,7.65,5.86,Medium-Low
F-SET-70-016,Gaguda,Doti,Far-Western,4.05,5.82,8.77,8.26,8.52,5.86,Medium-Low
W-DHA-45-040,Narethanti,Baglung,Western,5.24,5.87,8.30,4.76,6.53,5.86,Medium-Low
W-LUM-48-008,Bharatipur,Nawalparasi,Western,7.53,5.85,5.61,3.51,4.56,5.86,Medium-Low
F-SET-69-072,Tosi,Achham,Far-Western,4.05,5.61,8.45,9.21,8.83,5.86,Medium-Low
F-SET-70-039,Nirauli,Doti,Far-Western,4.05,5.81,8.77,8.26,8.52,5.85,Medium-Low
M-RAP-56-025,PawanNagar,Dang,Mid-Western,5.54,6.58,5.41,5.62,5.51,5.85,Medium-Low
M-RAP-53-041,Sakhi,Rolpa,Mid-Western,4.97,5.78,7.24,6.74,6.99,5.85,Medium-Low
M-BHE-60-041,Pagnath,Dailekh,Mid-Western,4.58,5.73,7.71,7.59,7.65,5.85,Medium-Low
M-BHE-60-034,Mehaltoli,Dailekh,Mid-Western,4.60,5.70,7.71,7.59,7.65,5.85,Medium-Low
E-KOS-06-013,Bishnupaduka,Sunsari,Eastern,5.90,6.12,5.04,6.06,5.55,5.85,Medium-Low
M-RAP-55-033,Marmaparikanda,Salyan,Mid-Western,4.77,6.13,6.38,7.35,6.86,5.85,Medium-Low
F-SET-70-040,Pachanali,Doti,Far-Western,4.05,5.81,8.77,8.26,8.52,5.85,Medium-Low
W-GAN-37-003,Bajhakhet,Lamjung,Western,7.57,5.77,5.98,3.20,4.59,5.85,Medium-Low
F-SET-67-020,Kotila,Bajura,Far-Western,4.05,5.86,8.08,8.80,8.44,5.85,Medium-Low
W-GAN-37-049,Ramgha,Lamjung,Western,7.47,5.84,5.98,3.20,4.59,5.85,Medium-Low
F-SET-70-015,Gadasera,Doti,Far-Western,4.05,5.80,8.77,8.26,8.52,5.85,Medium-Low
W-GAN-39-057,Thumpokhara,Syangja,Western,6.38,6.23,5.20,4.88,5.04,5.85,Medium-Low
F-SET-67-018,Kanda,Bajura,Far-Western,4.05,5.85,8.08,8.80,8.44,5.85,Medium-Low
F-SET-70-045,Satphari,Doti,Far-Western,4.05,5.80,8.77,8.26,8.52,5.85,Medium-Low
F-SET-68-047,Syandi,Bajhang,Far-Western,4.05,6.25,8.74,7.05,7.89,5.85,Medium-Low
F-SET-69-020,Devisthan,Achham,Far-Western,4.05,5.59,8.45,9.21,8.83,5.85,Medium-Low
M-KAR-64-011,Lalutantikot,Kalikot,Mid-Western,4.05,6.30,6.88,8.76,7.82,5.85,Medium-Low
M-RAP-52-024,Khawang,Pyuthan,Mid-Western,5.41,6.31,6.38,5.32,5.85,5.84,Medium-Low
M-BHE-60-039,Odhari,Dailekh,Mid-Western,4.56,5.72,7.71,7.59,7.65,5.84,Medium-Low
F-SET-70-006,ChawaraChautara,Doti,Far-Western,4.05,5.78,8.77,8.26,8.52,5.84,Medium-Low
W-GAN-37-051,ShreeBhanjyang,Lamjung,Western,8.01,5.43,5.98,3.20,4.59,5.84,Medium-Low
F-SET-70-042,Ranagau,Doti,Far-Western,4.05,5.78,8.77,8.26,8.52,5.84,Medium-Low
M-RAP-53-042,Seram,Rolpa,Mid-Western,5.19,5.50,7.24,6.74,6.99,5.84,Medium-Low
M-KAR-64-007,Jubika,Kalikot,Mid-Western,4.53,5.63,6.88,8.76,7.82,5.84,Medium-Low
W-GAN-39-004,Arukharka,Syangja,Western,6.71,5.90,5.20,4.88,5.04,5.84,Medium-Low
F-SET-69-048,Marku,Achham,Far-Western,4.05,5.57,8.45,9.21,8.83,5.84,Medium-Low
M-RAP-56-006,Dharna,Dang,Mid-Western,5.64,6.40,5.41,5.62,5.51,5.84,Medium-Low
W-GAN-39-055,Taksar,Syangja,Western,7.14,5.53,5.20,4.88,5.04,5.84,Medium-Low
E-SAG-12-037,Pokhare,Okhaldhunga,Eastern,6.27,5.27,6.22,5.83,6.02,5.84,Medium-Low
W-GAN-39-035,Manakamana,Syangja,Western,6.50,6.08,5.20,4.88,5.04,5.84,Medium-Low
F-SET-68-040,Rilu,Bajhang,Far-Western,4.05,6.22,8.74,7.05,7.89,5.84,Medium-Low
M-RAP-52-035,Okharkot,Pyuthan,Mid-Western,5.42,6.28,6.38,5.32,5.85,5.84,Medium-Low
F-SET-70-029,Khirsain,Doti,Far-Western,4.05,5.76,8.77,8.26,8.52,5.84,Medium-Low
F-SET-68-011,Daulichaur,Bajhang,Far-Western,4.05,6.22,8.74,7.05,7.89,5.84,Medium-Low
W-GAN-37-018,Chandreshwor,Lamjung,Western,7.89,5.50,5.98,3.20,4.59,5.84,Medium-Low
W-GAN-39-002,Arjun Chaupari,Syangja,Western,6.22,6.34,5.20,4.88,5.04,5.84,Medium-Low
W-GAN-37-058,Tarku,Lamjung,Western,8.04,5.39,5.98,3.20,4.59,5.84,Medium-Low
W-GAN-37-006,Bansar,Lamjung,Western,7.65,5.67,5.98,3.20,4.59,5.84,Medium-Low
F-SET-69-017,Chandika,Achham,Far-Western,4.05,5.55,8.45,9.21,8.83,5.84,Medium-Low
M-RAP-52-011,Chuja,Pyuthan,Mid-Western,5.40,6.29,6.38,5.32,5.85,5.83,Medium-Low
W-LUM-48-030,Jaubari,Nawalparasi,Western,7.27,5.99,5.61,3.51,4.56,5.83,Medium-Low
W-GAN-37-024,Duradanda,Lamjung,Western,7.97,5.43,5.98,3.20,4.59,5.83,Medium-Low
M-RAP-54-017,Kanda,Rukum,Mid-Western,4.92,5.69,7.30,6.87,7.09,5.83,Medium-Low
W-DHA-44-048,Shivalaya,Parbat,Western,6.28,6.84,6.75,2.48,4.62,5.83,Medium-Low
M-RAP-55-023,Kavra,Salyan,Mid-Western,4.88,5.92,6.38,7.35,6.86,5.83,Medium-Low
W-DHA-45-045,Prajvunpata,Baglung,Western,5.39,5.64,8.30,4.76,6.53,5.83,Medium-Low
M-KAR-64-028,Siuna,Kalikot,Mid-Western,4.05,6.26,6.88,8.76,7.82,5.83,Medium-Low
M-BHE-57-045,Titihiriya,Banke,Mid-Western,4.05,6.62,6.60,8.17,7.39,5.83,Medium-Low
M-RAP-55-029,Laxmipur,Salyan,Mid-Western,4.77,6.06,6.38,7.35,6.86,5.83,Medium-Low
W-GAN-39-041,Pelakot,Syangja,Western,6.27,6.28,5.20,4.88,5.04,5.83,Medium-Low
M-BHE-60-020,Jambukandh,Dailekh,Mid-Western,4.05,6.39,7.71,7.59,7.65,5.83,Medium-Low
F-SET-70-019,Ghanteswor,Doti,Far-Western,4.05,5.74,8.77,8.26,8.52,5.83,Medium-Low
F-SET-69-070,Timilsain,Achham,Far-Western,4.05,5.53,8.45,9.21,8.83,5.83,Medium-Low
M-BHE-60-008,Belpata,Dailekh,Mid-Western,4.52,5.73,7.71,7.59,7.65,5.83,Medium-Low
M-BHE-60-053,Sinhasain,Dailekh,Mid-Western,4.05,6.39,7.71,7.59,7.65,5.83,Medium-Low
M-BHE-60-011,Bisalla,Dailekh,Mid-Western,4.05,6.39,7.71,7.59,7.65,5.83,Medium-Low
F-SET-70-023,Kalena,Doti,Far-Western,4.05,5.74,8.77,8.26,8.52,5.83,Medium-Low
W-GAN-39-018,Chitrebhanjyang,Syangja,Western,6.63,5.93,5.20,4.88,5.04,5.83,Medium-Low
W-GAN-37-025,Faleni,Lamjung,Western,8.21,5.26,5.98,3.20,4.59,5.83,Medium-Low
M-KAR-63-004,ChandanNath,Jumla,Mid-Western,4.73,6.56,4.95,7.81,6.38,5.83,Medium-Low
F-SET-68-002,Bhairabanath,Bajhang,Far-Western,4.05,6.18,8.74,7.05,7.89,5.83,Medium-Low
W-GAN-39-040,Pauwegaude,Syangja,Western,6.79,5.78,5.20,4.88,5.04,5.83,Medium-Low
M-BHE-57-016,Indrapur,Banke,Mid-Western,4.05,6.60,6.60,8.17,7.39,5.83,Medium-Low
W-GAN-37-036,Khudi,Lamjung,Western,7.30,5.90,5.98,3.20,4.59,5.82,Medium-Low
M-BHE-57-023,Khaskarkado,Banke,Mid-Western,4.05,6.59,6.60,8.17,7.39,5.82,Medium-Low
M-RAP-56-005,Dhanauri,Dang,Mid-Western,5.40,6.64,5.41,5.62,5.51,5.82,Medium-Low
W-LUM-46-074,Tamghas,Gulmi,Western,5.63,6.97,6.74,3.33,5.04,5.82,Medium-Low
M-BHE-60-048,Room,Dailekh,Mid-Western,4.56,5.66,7.71,7.59,7.65,5.82,Medium-Low
F-SET-69-053,Nawathana,Achham,Far-Western,4.05,5.51,8.45,9.21,8.83,5.82,Medium-Low
M-KAR-64-027,Sipkhana,Kalikot,Mid-Western,4.05,6.23,6.88,8.76,7.82,5.82,Medium-Low
F-SET-68-001,Banjh,Bajhang,Far-Western,4.05,6.17,8.74,7.05,7.89,5.82,Medium-Low
M-KAR-64-022,Phukot,Kalikot,Mid-Western,4.05,6.22,6.88,8.76,7.82,5.82,Medium-Low
W-LUM-48-013,Dedgaun,Nawalparasi,Western,7.37,5.87,5.61,3.51,4.56,5.82,Medium-Low
F-SET-68-003,Bhamchaur,Bajhang,Far-Western,4.05,6.17,8.74,7.05,7.89,5.82,Medium-Low
M-RAP-52-002,Badikot,Pyuthan,Mid-Western,5.41,6.23,6.38,5.32,5.85,5.82,Medium-Low
M-RAP-55-001,Badagaun,Salyan,Mid-Western,4.78,6.00,6.38,7.35,6.86,5.82,Medium-Low
F-SET-68-038,Pipalkot,Bajhang,Far-Western,4.05,6.16,8.74,7.05,7.89,5.82,Medium-Low
M-BHE-57-043,Sitapur,Banke,Mid-Western,4.05,6.57,6.60,8.17,7.39,5.82,Medium-Low
M-BHE-60-022,Kalika,Dailekh,Mid-Western,4.55,5.66,7.71,7.59,7.65,5.82,Medium-Low
M-BHE-60-004,Badalamji,Dailekh,Mid-Western,4.05,6.35,7.71,7.59,7.65,5.82,Medium-Low
W-GAN-39-037,Oraste,Syangja,Western,6.60,5.92,5.20,4.88,5.04,5.82,Medium-Low
M-BHE-60-056,Tolijaisi,Dailekh,Mid-Western,4.05,6.34,7.71,7.59,7.65,5.82,Medium-Low
W-GAN-39-056,Thuladihi,Syangja,Western,6.66,5.86,5.20,4.88,5.04,5.81,Medium-Low
M-RAP-55-015,Hiwalcha,Salyan,Mid-Western,4.77,6.00,6.38,7.35,6.86,5.81,Medium-Low
F-SET-68-027,Lekhgau,Bajhang,Far-Western,4.05,6.14,8.74,7.05,7.89,5.81,Medium-Low
W-LUM-48-037,Mainaghat,Nawalparasi,Western,7.17,6.01,5.61,3.51,4.56,5.81,Medium-Low
M-BHE-57-042,Samserganj,Banke,Mid-Western,4.05,6.56,6.60,8.17,7.39,5.81,Medium-Low
F-SET-69-049,Mashtabandali,Achham,Far-Western,4.05,5.49,8.45,9.21,8.83,5.81,Medium-Low
F-SET-68-017,Kadel,Bajhang,Far-Western,4.05,6.14,8.74,7.05,7.89,5.81,Medium-Low
M-BHE-57-014,Hirminiya,Banke,Mid-Western,4.05,6.56,6.60,8.17,7.39,5.81,Medium-Low
M-RAP-52-037,Phopli,Pyuthan,Mid-Western,5.17,6.49,6.38,5.32,5.85,5.81,Medium-Low
M-RAP-56-033,Shantinagar,Dang,Mid-Western,5.46,6.52,5.41,5.62,5.51,5.81,Medium-Low
W-DHA-45-012,Binamare,Baglung,Western,5.34,5.63,8.30,4.76,6.53,5.81,Medium-Low
M-RAP-55-016,Jimali,Salyan,Mid-Western,4.79,5.97,6.38,7.35,6.86,5.81,Medium-Low
W-GAN-37-057,Tandrang(Taksar),Lamjung,Western,7.56,5.65,5.98,3.20,4.59,5.81,Medium-Low
M-KAR-64-029,Sukitaya,Kalikot,Mid-Western,4.05,6.18,6.88,8.76,7.82,5.81,Medium-Low
W-GAN-39-030,Kuwakot,Syangja,Western,6.45,6.04,5.20,4.88,5.04,5.81,Medium-Low
F-SET-67-022,Manakot,Bajura,Far-Western,4.05,5.73,8.08,8.80,8.44,5.81,Medium-Low
M-KAR-62-008,Khadang,Dolpa,Mid-Western,5.45,5.35,4.86,8.57,6.71,5.81,Medium-Low
M-RAP-55-032,Marke,Salyan,Mid-Western,4.72,6.05,6.38,7.35,6.86,5.81,Medium-Low
M-RAP-54-034,Rangsi,Rukum,Mid-Western,4.98,5.55,7.30,6.87,7.09,5.81,Medium-Low
M-BHE-60-052,Sigaudi,Dailekh,Mid-Western,4.05,6.31,7.71,7.59,7.65,5.81,Medium-Low
M-KAR-64-015,Mehalmudi,Kalikot,Mid-Western,4.05,6.17,6.88,8.76,7.82,5.81,Medium-Low
M-RAP-52-001,Arkha,Pyuthan,Mid-Western,5.34,6.26,6.38,5.32,5.85,5.81,Medium-Low
M-BHE-57-044,Sonapur,Banke,Mid-Western,4.05,6.53,6.60,8.17,7.39,5.81,Medium-Low
F-MAH-75-022,Khalanga,Darchula,Far-Western,4.05,6.57,9.63,5.05,7.34,5.80,Medium-Low
F-SET-70-043,Sanagau,Doti,Far-Western,4.05,5.66,8.77,8.26,8.52,5.80,Medium-Low
M-RAP-56-034,Shreegaun,Dang,Mid-Western,5.52,6.42,5.41,5.62,5.51,5.80,Medium-Low
F-MAH-73-002,Alital,Dadeldhura,Far-Western,4.05,6.89,8.09,5.89,6.99,5.80,Medium-Low
M-RAP-55-030,Lekhpokhara,Salyan,Mid-Western,4.80,5.92,6.38,7.35,6.86,5.80,Medium-Low
F-SET-69-029,Hatikot,Achham,Far-Western,4.05,5.45,8.45,9.21,8.83,5.80,Medium-Low
E-KOS-10-008,Bhojpur,Bhojpur,Eastern,6.22,6.46,4.67,5.05,4.86,5.80,Medium-Low
F-MAH-73-021,Sirsha,Dadeldhura,Far-Western,4.05,6.89,8.09,5.89,6.99,5.80,Medium-Low
M-BHE-60-028,Lakandra,Dailekh,Mid-Western,4.05,6.30,7.71,7.59,7.65,5.80,Medium-Low
M-BHE-60-032,MairiKalikathum,Dailekh,Mid-Western,4.05,6.30,7.71,7.59,7.65,5.80,Medium-Low
M-RAP-52-039,PyuthanKhalanga,Pyuthan,Mid-Western,5.30,6.29,6.38,5.32,5.85,5.80,Medium-Low
W-GAN-37-052,Simpani,Lamjung,Western,7.23,5.87,5.98,3.20,4.59,5.80,Medium-Low
M-KAR-66-009,Kalika,Humla,Mid-Western,4.44,5.84,5.00,10.00,7.50,5.80,Medium-Low
F-SET-70-018,Ganjari,Doti,Far-Western,4.05,5.64,8.77,8.26,8.52,5.80,Medium-Low
F-SET-69-022,Dhaku,Achham,Far-Western,4.05,5.44,8.45,9.21,8.83,5.79,Medium-Low
F-SET-70-009,Dahakalikasthan,Doti,Far-Western,4.05,5.64,8.77,8.26,8.52,5.79,Medium-Low
F-SET-68-012,Deulek,Bajhang,Far-Western,4.05,6.08,8.74,7.05,7.89,5.79,Medium-Low
F-SET-68-043,Subeda,Bajhang,Far-Western,4.05,6.08,8.74,7.05,7.89,5.79,Medium-Low
M-RAP-55-022,Karagithi,Salyan,Mid-Western,4.91,5.77,6.38,7.35,6.86,5.79,Medium-Low
F-SET-70-038,Mudhegau,Doti,Far-Western,4.05,5.63,8.77,8.26,8.52,5.79,Medium-Low
M-KAR-62-022,Tinje,Dolpa,Mid-Western,5.63,5.14,4.86,8.57,6.71,5.79,Medium-Low
M-RAP-55-003,Bajhkanda,Salyan,Mid-Western,4.84,5.85,6.38,7.35,6.86,5.79,Medium-Low
M-RAP-52-046,Tiram,Pyuthan,Mid-Western,5.28,6.30,6.38,5.32,5.85,5.79,Medium-Low
F-SET-69-033,Janalikot,Achham,Far-Western,4.05,5.43,8.45,9.21,8.83,5.79,Medium-Low
